schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2018-10-21,2018,7,false,Kansas City Chiefs,45,10,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,false,59,10,,
2018-10-21,2018,7,false,Los Angeles Chargers,20,19,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,true,66,6,,
2018-10-21,2018,7,false,Miami Dolphins,21,32,Detroit Lions,DET,-3,47,Hard Rock Stadium,false,89,8,,
2018-10-21,2018,7,false,New York Jets,17,37,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,false,46,16,,
2018-10-21,2018,7,false,Philadelphia Eagles,17,21,Carolina Panthers,PHI,-5,45,Lincoln Financial Field,false,49,19,,
2018-10-21,2018,7,false,San Francisco 49ers,10,39,Los Angeles Rams,LAR,-8,52,Levi's Stadium,false,62,5,,
2018-10-21,2018,7,false,Washington Redskins,20,17,Dallas Cowboys,DAL,-1,40.5,FedEx Field,false,52,12,,
2018-10-21,2018,7,false,Tampa Bay Buccaneers,26,23,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,false,79,7,,
2018-10-21,2018,7,false,Baltimore Ravens,23,24,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,false,54,15,,
2018-10-22,2018,7,false,Atlanta Falcons,23,20,New York Giants,ATL,-4,53,Mercedes-Benz Stadium,false,72,0,,indoor
2018-10-25,2018,8,false,Houston Texans,42,23,Miami Dolphins,HOU,-7.5,45,NRG Stadium,false,72,0,,indoor
2018-10-28,2018,8,false,New York Giants,13,20,Washington Redskins,WAS,-1,44,MetLife Stadium,false,51,11,,
2018-10-28,2018,8,false,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,false,72,0,,indoor
2018-10-28,2018,8,false,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,false,61,10,,
2018-10-28,2018,8,false,Chicago Bears,24,10,New York Jets,CHI,-8.5,42.5,Soldier Field,false,48,18,,
2018-10-28,2018,8,false,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,false,55,7,,
2018-10-28,2018,8,false,Detroit Lions,14,28,Seattle Seahawks,DET,-3,48,Ford Field,false,72,0,,indoor
2018-10-28,2018,8,false,Jacksonville Jaguars,18,24,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,true,48,12,,
2018-10-28,2018,8,false,Kansas City Chiefs,30,23,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,false,56,12,,
2018-10-28,2018,8,false,Los Angeles Rams,29,27,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,false,82,1,,
2018-10-28,2018,8,false,Minnesota Vikings,20,30,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,false,72,0,,indoor
2018-10-28,2018,8,false,Oakland Raiders,28,42,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,false,69,8,,
2018-10-28,2018,8,false,Pittsburgh Steelers,33,18,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,false,47,11,,
2018-10-29,2018,8,false,Buffalo Bills,6,25,New England Patriots,NE,-13.5,44.5,New Era Field,false,46,16,,
2018-11-01,2018,9,false,San Francisco 49ers,34,3,Oakland Raiders,LVR,-1.5,44,Levi's Stadium,false,82,8,,
2018-11-04,2018,9,false,Seattle Seahawks,17,25,Los Angeles Chargers,SEA,-1,48,CenturyLink Field,false,56,4,,rain
2018-11-04,2018,9,false,Baltimore Ravens,16,23,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,false,55,6,,
2018-11-04,2018,9,false,New Orleans Saints,45,35,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,false,72,0,,indoor
2018-11-04,2018,9,false,Washington Redskins,14,38,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,false,55,5,,
2018-11-04,2018,9,false,Buffalo Bills,9,41,Chicago Bears,CHI,-10.5,38,New Era Field,false,49,12,,
2018-11-04,2018,9,false,Carolina Panthers,42,28,Tampa Bay Buccaneers,CAR,-6,55.5,Bank of America Stadium,false,62,8,,
2018-11-04,2018,9,false,Cleveland Browns,21,37,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,false,53,16,,
2018-11-04,2018,9,false,Denver Broncos,17,19,Houston Texans,DEN,-1,46.5,Sports Authority Field at Mile High,false,53,3,,
2018-11-04,2018,9,false,Miami Dolphins,13,6,New York Jets,MIA,-3,43,Hard Rock Stadium,false,87,16,,
2018-11-04,2018,9,false,Minnesota Vikings,24,9,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,false,72,0,,indoor
2018-11-04,2018,9,false,New England Patriots,31,17,Green Bay Packers,NE,-5,56,Gillette Stadium,false,40,2,,
2018-11-05,2018,9,false,Dallas Cowboys,14,28,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,false,72,0,,indoor
2018-11-08,2018,10,false,Pittsburgh Steelers,52,21,Carolina Panthers,PIT,-3.5,51,Heinz Field,false,40,4,,
2018-11-11,2018,10,false,New York Jets,10,41,Buffalo Bills,NYJ,-7,38,MetLife Stadium,false,46,10,,
2018-11-11,2018,10,false,Chicago Bears,34,22,Detroit Lions,CHI,-7.5,44.5,Soldier Field,false,37,12,,
2018-11-11,2018,10,false,Cincinnati Bengals,14,51,New Orleans Saints,NO,-6,53.5,Paul Brown Stadium,false,39,6,,
2018-11-11,2018,10,false,Cleveland Browns,28,16,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,false,36,9,,
2018-11-11,2018,10,false,Green Bay Packers,31,12,Miami Dolphins,GB,-11,48.5,Lambeau Field,false,33,6,,
2018-11-11,2018,10,false,Indianapolis Colts,29,26,Jacksonville Jaguars,IND,-3,48,Lucas Oil Stadium,false,72,0,,indoor
2018-11-11,2018,10,false,Kansas City Chiefs,26,14,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,false,43,5,,
2018-11-11,2018,10,false,Los Angeles Rams,36,31,Seattle Seahawks,LAR,-10,51,Los Angeles Memorial Coliseum,false,75,1,,
2018-11-11,2018,10,false,Oakland Raiders,6,20,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,false,69,16,,
2018-11-11,2018,10,false,Philadelphia Eagles,20,27,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,false,38,5,,
2018-11-11,2018,10,false,Tampa Bay Buccaneers,3,16,Washington Redskins,TB,-3.5,51,Raymond James Stadium,false,82,3,,
2018-11-11,2018,10,false,Tennessee Titans,34,10,New England Patriots,NE,-6.5,47,Nissan Stadium,false,46,4,,
2018-11-12,2018,10,false,San Francisco 49ers,23,27,New York Giants,SF,-3,45,Levi's Stadium,false,62,0,,
2018-11-15,2018,11,false,Seattle Seahawks,27,24,Green Bay Packers,SEA,-3,49,CenturyLink Field,false,54,6,,
2018-11-18,2018,11,false,Baltimore Ravens,24,21,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,false,48,8,,
2018-11-18,2018,11,false,Chicago Bears,25,20,Minnesota Vikings,CHI,-2.5,44,Soldier Field,false,33,6,,
2018-11-18,2018,11,false,Arizona Cardinals,21,23,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,false,72,0,,indoor
2018-11-18,2018,11,false,Detroit Lions,20,19,Carolina Panthers,CAR,-4,48,Ford Field,false,72,0,,indoor
2018-11-18,2018,11,false,Indianapolis Colts,38,10,Tennessee Titans,IND,-1,50,Lucas Oil Stadium,false,72,0,,indoor
2018-11-18,2018,11,false,Jacksonville Jaguars,16,20,Pittsburgh Steelers,PIT,-4,47,TIAA Bank Field,false,73,8,,
2018-11-18,2018,11,false,Los Angeles Chargers,22,23,Denver Broncos,LAC,-7.5,46.5,StubHub Center,false,69,4,,
2018-11-18,2018,11,false,New Orleans Saints,48,7,Philadelphia Eagles,NO,-7,56.5,Mercedes-Benz Superdome,false,72,0,,indoor
2018-11-18,2018,11,false,New York Giants,38,35,Tampa Bay Buccaneers,NYG,-3,53.5,MetLife Stadium,false,42,1,,
2018-11-18,2018,11,false,Washington Redskins,21,23,Houston Texans,HOU,-3,40.5,FedEx Field,false,48,6,,
2018-11-18,2018,11,false,Atlanta Falcons,19,22,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,false,72,0,,indoor
2018-11-19,2018,11,false,Los Angeles Rams,54,51,Kansas City Chiefs,LAR,-3,63.5,Los Angeles Memorial Coliseum,false,69,1,,
2018-11-22,2018,12,false,Detroit Lions,16,23,Chicago Bears,CHI,-3,43,Ford Field,false,72,0,,indoor
2018-11-22,2018,12,false,Dallas Cowboys,31,23,Washington Redskins,DAL,-7,40,AT&T Stadium,false,72,0,,indoor
2018-11-22,2018,12,false,New Orleans Saints,31,17,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,false,72,0,,indoor
2018-11-25,2018,12,false,Philadelphia Eagles,25,22,New York Giants,PHI,-4.5,49,Lincoln Financial Field,false,56,10,,
2018-11-25,2018,12,false,Baltimore Ravens,34,17,Oakland Raiders,BAL,-13,42,M&T Bank Stadium,false,60,7,,
2018-11-25,2018,12,false,Buffalo Bills,24,21,Jacksonville Jaguars,JAX,-3,36.5,New Era Field,false,44,12,,
2018-11-25,2018,12,false,Carolina Panthers,27,30,Seattle Seahawks,CAR,-3,46.5,Bank of America Stadium,false,57,1,,
2018-11-25,2018,12,false,Cincinnati Bengals,20,35,Cleveland Browns,CLE,-1,46.5,Paul Brown Stadium,false,44,4,,
2018-11-25,2018,12,false,Denver Broncos,24,17,Pittsburgh Steelers,PIT,-3,47.5,Sports Authority Field at Mile High,false,41,7,,
2018-11-25,2018,12,false,Indianapolis Colts,27,24,Miami Dolphins,IND,-9,52.5,Lucas Oil Stadium,false,72,0,,indoor
2018-11-25,2018,12,false,Los Angeles Chargers,45,10,Arizona Cardinals,LAC,-14,43,StubHub Center,false,74,3,,
2018-11-25,2018,12,false,Minnesota Vikings,24,17,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,false,72,0,,indoor
2018-11-25,2018,12,false,New York Jets,13,27,New England Patriots,NE,-13,46.5,MetLife Stadium,false,54,8,,
2018-11-25,2018,12,false,Tampa Bay Buccaneers,27,9,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,false,77,7,,
2018-11-26,2018,12,false,Houston Texans,34,17,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,false,72,0,,indoor
2018-11-29,2018,13,false,Dallas Cowboys,13,10,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,false,72,0,,indoor
2018-12-02,2018,13,false,Cincinnati Bengals,10,24,Denver Broncos,DEN,-4,45,Paul Brown Stadium,false,63,12,,
2018-12-02,2018,13,false,Detroit Lions,16,30,Los Angeles Rams,LAR,-10.5,54,Ford Field,false,72,0,,indoor
2018-12-02,2018,13,false,Green Bay Packers,17,20,Arizona Cardinals,GB,-13.5,41,Lambeau Field,false,34,20,,rain
2018-12-02,2018,13,false,Houston Texans,29,13,Cleveland Browns,HOU,-5,47.5,NRG Stadium,false,72,0,,indoor
2018-12-02,2018,13,false,Jacksonville Jaguars,6,0,Indianapolis Colts,IND,-4,45.5,TIAA Bank Field,false,78,13,,rain
2018-12-02,2018,13,false,Miami Dolphins,21,17,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,false,86,15,,
2018-12-02,2018,13,false,New England Patriots,24,10,Minnesota Vikings,NE,-6,49.5,Gillette Stadium,false,53,6,,
2018-12-02,2018,13,false,New York Giants,30,27,Chicago Bears,CHI,-4,44,MetLife Stadium,false,52,3,,fog
2018-12-02,2018,13,false,Oakland Raiders,33,40,Kansas City Chiefs,KC,-14,53.5,Oakland Coliseum,false,57,6,,
2018-12-02,2018,13,false,Pittsburgh Steelers,30,33,Los Angeles Chargers,PIT,-3,52.5,Heinz Field,false,57,8,,
2018-12-02,2018,13,false,Seattle Seahawks,43,16,San Francisco 49ers,SEA,-10,45.5,CenturyLink Field,false,45,2,,
2018-12-02,2018,13,false,Tampa Bay Buccaneers,24,17,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,false,81,15,,
2018-12-02,2018,13,false,Tennessee Titans,26,22,New York Jets,TEN,-10.5,40.5,Nissan Stadium,false,70,13,,
2018-12-02,2018,13,false,Atlanta Falcons,16,26,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,false,72,0,,indoor
2018-12-03,2018,13,false,Philadelphia Eagles,28,13,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,false,36,15,,
2018-12-06,2018,14,false,Tennessee Titans,30,9,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,false,44,5,,
2018-12-09,2018,14,false,Washington Redskins,16,40,New York Giants,NYG,-3,40.5,FedEx Field,false,33,6,,
2018-12-09,2018,14,false,Arizona Cardinals,3,17,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,false,72,0,,indoor
2018-12-09,2018,14,false,Buffalo Bills,23,27,New York Jets,BUF,-4.5,37,New Era Field,false,31,12,,
2018-12-09,2018,14,false,Chicago Bears,15,6,Los Angeles Rams,LAR,-3,51,Soldier Field,false,29,4,,
2018-12-09,2018,14,false,Cleveland Browns,26,20,Carolina Panthers,CAR,-1,47.5,FirstEnergy Stadium,false,28,4,,
2018-12-09,2018,14,false,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,false,72,0,,indoor
2018-12-09,2018,14,false,Green Bay Packers,34,20,Atlanta Falcons,GB,-4,50.5,Lambeau Field,false,25,10,,
2018-12-09,2018,14,false,Houston Texans,21,24,Indianapolis Colts,HOU,-4,49,NRG Stadium,false,72,0,,indoor
2018-12-09,2018,14,false,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,false,27,0,,
2018-12-09,2018,14,false,Los Angeles Chargers,26,21,Cincinnati Bengals,LAC,-17,48.5,StubHub Center,false,70,1,,
2018-12-09,2018,14,false,Miami Dolphins,34,33,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,false,82,13,,
2018-12-09,2018,14,false,Oakland Raiders,24,21,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,false,55,8,,
2018-12-09,2018,14,false,San Francisco 49ers,20,14,Denver Broncos,DEN,-3,45.5,Levi's Stadium,false,54,3,,
2018-12-09,2018,14,false,Tampa Bay Buccaneers,14,28,New Orleans Saints,NO,-10,54,Raymond James Stadium,false,71,7,,rain
2018-12-10,2018,14,false,Seattle Seahawks,21,7,Minnesota Vikings,SEA,-3,45.5,CenturyLink Field,false,48,9,,
2018-12-13,2018,15,false,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,false,39,5,,rain
2018-12-15,2018,15,false,Denver Broncos,16,17,Cleveland Browns,DEN,-1,47,Sports Authority Field at Mile High,false,46,0,,
2018-12-15,2018,15,false,New York Jets,22,29,Houston Texans,HOU,-7,44,MetLife Stadium,false,51,8,,rain
2018-12-16,2018,15,false,New York Giants,0,17,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,false,40,6,,rain
2018-12-16,2018,15,false,Atlanta Falcons,40,14,Arizona Cardinals,ATL,-10,43.5,Mercedes-Benz Stadium,false,72,0,,indoor
2018-12-16,2018,15,false,Baltimore Ravens,20,12,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,false,43,10,,rain
2018-12-16,2018,15,false,Buffalo Bills,14,13,Detroit Lions,BUF,-2.5,40,New Era Field,false,39,7,,rain
2018-12-16,2018,15,false,Chicago Bears,24,17,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,false,45,10,,
2018-12-16,2018,15,false,Cincinnati Bengals,30,16,Oakland Raiders,CIN,-3,46,Paul Brown Stadium,false,43,2,,
2018-12-16,2018,15,false,Indianapolis Colts,23,0,Dallas Cowboys,IND,-3,46.5,Lucas Oil Stadium,false,72,0,,indoor
2018-12-16,2018,15,false,Jacksonville Jaguars,13,16,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,false,64,12,,
2018-12-16,2018,15,false,Los Angeles Rams,23,30,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,false,60,5,,
2018-12-16,2018,15,false,Minnesota Vikings,41,17,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,false,72,0,,indoor
2018-12-16,2018,15,false,Pittsburgh Steelers,17,10,New England Patriots,NE,-2.5,56,Heinz Field,false,42,5,,
2018-12-16,2018,15,false,San Francisco 49ers,26,23,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,false,61,11,,
2018-12-17,2018,15,false,Carolina Panthers,9,12,New Orleans Saints,NO,-6,50.5,Bank of America Stadium,false,48,3,,
2018-12-22,2018,16,false,Tennessee Titans,25,16,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,false,51,9,,
2018-12-22,2018,16,false,Los Angeles Chargers,10,22,Baltimore Ravens,LAC,-4,42.5,StubHub Center,false,60,5,,
2018-12-23,2018,16,false,Cleveland Browns,26,18,Cincinnati Bengals,CLE,-10,44,FirstEnergy Stadium,false,37,9,,
2018-12-23,2018,16,false,Dallas Cowboys,27,20,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,false,72,0,,indoor
2018-12-23,2018,16,false,Detroit Lions,9,27,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,false,72,0,,indoor
2018-12-23,2018,16,false,Indianapolis Colts,28,27,New York Giants,IND,-10,48.5,Lucas Oil Stadium,false,72,0,,indoor
2018-12-23,2018,16,false,Miami Dolphins,7,17,Jacksonville Jaguars,MIA,-3,39.5,Hard Rock Stadium,false,73,9,,
2018-12-23,2018,16,false,New England Patriots,24,12,Buffalo Bills,NE,-13.5,45,Gillette Stadium,false,40,12,,
2018-12-23,2018,16,false,New Orleans Saints,31,28,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,false,72,0,,indoor
2018-12-23,2018,16,false,New York Jets,38,44,Green Bay Packers,GB,-3,47.5,MetLife Stadium,false,43,8,,
2018-12-23,2018,16,false,Philadelphia Eagles,32,30,Houston Texans,PHI,-1,46.5,Lincoln Financial Field,false,44,5,,
2018-12-23,2018,16,false,San Francisco 49ers,9,14,Chicago Bears,CHI,-4,44,Levi's Stadium,false,50,5,,
2018-12-23,2018,16,false,Arizona Cardinals,9,31,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,false,72,0,,indoor
2018-12-23,2018,16,false,Carolina Panthers,10,24,Atlanta Falcons,ATL,-3,46,Bank of America Stadium,false,52,7,,
2018-12-23,2018,16,false,Seattle Seahawks,38,31,Kansas City Chiefs,KC,-1,54.5,CenturyLink Field,false,43,8,,
2018-12-24,2018,16,false,Oakland Raiders,27,14,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,false,58,14,,rain
2018-12-30,2018,17,false,Minnesota Vikings,10,24,Chicago Bears,MIN,-6,40.5,U.S. Bank Stadium,false,72,0,,indoor
2018-12-30,2018,17,false,Baltimore Ravens,26,24,Cleveland Browns,BAL,-7,41,M&T Bank Stadium,false,48,2,,
2018-12-30,2018,17,false,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,New Era Field,false,33,9,,
2018-12-30,2018,17,false,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7,43.5,Sports Authority Field at Mile High,false,51,6,,
2018-12-30,2018,17,false,Green Bay Packers,0,31,Detroit Lions,GB,-7.5,44.5,Lambeau Field,false,26,15,,
2018-12-30,2018,17,false,Houston Texans,20,3,Jacksonville Jaguars,HOU,-7,39.5,NRG Stadium,false,72,0,,indoor
2018-12-30,2018,17,false,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,false,45,15,,
2018-12-30,2018,17,false,Los Angeles Rams,48,32,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,false,65,3,,
2018-12-30,2018,17,false,New England Patriots,38,3,New York Jets,NE,-14.5,46.5,Gillette Stadium,false,33,2,,
2018-12-30,2018,17,false,New Orleans Saints,14,33,Carolina Panthers,NO,-8,42,Mercedes-Benz Superdome,false,72,0,,indoor
2018-12-30,2018,17,false,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,false,37,2,,
2018-12-30,2018,17,false,Pittsburgh Steelers,16,13,Cincinnati Bengals,PIT,-14,45,Heinz Field,false,42,9,,
2018-12-30,2018,17,false,Seattle Seahawks,27,24,Arizona Cardinals,SEA,-14,39.5,CenturyLink Field,false,45,5,,
2018-12-30,2018,17,false,Tampa Bay Buccaneers,32,34,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,false,80,5,,
2018-12-30,2018,17,false,Tennessee Titans,17,33,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,false,53,4,,
2018-12-30,2018,17,false,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6,42.5,FedEx Field,false,46,3,,
2019-09-05,2019,1,false,Chicago Bears,3,10,Green Bay Packers,CHI,-3,46.5,Soldier Field,false,,,,
2019-09-08,2019,1,false,Arizona Cardinals,27,27,Detroit Lions,DET,-3,45.5,University of Phoenix Stadium,false,72,0,,indoor
2019-09-08,2019,1,false,Carolina Panthers,27,30,Los Angeles Rams,LAR,-2,49.5,Bank of America Stadium,false,,,,
2019-09-08,2019,1,false,Cleveland Browns,13,43,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,false,,,,
2019-09-08,2019,1,false,Dallas Cowboys,35,17,New York Giants,DAL,-7,44,AT&T Stadium,false,72,0,,indoor
2019-09-08,2019,1,false,Jacksonville Jaguars,26,40,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field,false,,,,
2019-09-08,2019,1,false,Los Angeles Chargers,30,24,Indianapolis Colts,LAC,-6,44.5,Dignity Health Sports Park,false,,,,
2019-09-08,2019,1,false,Miami Dolphins,10,59,Baltimore Ravens,BAL,-7,40.5,Hard Rock Stadium,false,,,,
2019-09-08,2019,1,false,Minnesota Vikings,28,12,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium,false,72,0,,indoor
2019-09-08,2019,1,false,New England Patriots,33,3,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium,false,,,,
2019-09-08,2019,1,false,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,false,,,,
2019-09-08,2019,1,false,Philadelphia Eagles,32,27,Washington Redskins,PHI,-10,44.5,Lincoln Financial Field,false,,,,
2019-09-08,2019,1,false,Tampa Bay Buccaneers,17,31,San Francisco 49ers,TB,-1,51,Raymond James Stadium,false,,,,
2019-09-08,2019,1,false,Seattle Seahawks,21,20,Cincinnati Bengals,SEA,-9,44,CenturyLink Field,false,,,,
2019-09-09,2019,1,false,Oakland Raiders,24,16,Denver Broncos,DEN,-3,42.5,Oakland Coliseum,false,,,,
2019-09-09,2019,1,false,New Orleans Saints,30,28,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,false,72,0,,indoor
2019-09-12,2019,2,false,Carolina Panthers,14,20,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium,false,,,,
2019-09-15,2019,2,false,Tennessee Titans,17,19,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,false,,,,
2019-09-15,2019,2,false,Atlanta Falcons,24,20,Philadelphia Eagles,PHI,-1,53,Mercedes-Benz Stadium,false,72,0,,indoor
2019-09-15,2019,2,false,Baltimore Ravens,23,17,Arizona Cardinals,BAL,-13,45.5,M&T Bank Stadium,false,,,,
2019-09-15,2019,2,false,Cincinnati Bengals,17,41,San Francisco 49ers,CIN,-1,46,Paul Brown Stadium,false,,,,
2019-09-15,2019,2,false,Denver Broncos,14,16,Chicago Bears,CHI,-3,40.5,Sports Authority Field at Mile High,false,,,,
2019-09-15,2019,2,false,Detroit Lions,13,10,Los Angeles Chargers,LAC,-1,46.5,Ford Field,false,72,0,,indoor
2019-09-15,2019,2,false,Green Bay Packers,21,16,Minnesota Vikings,GB,-3,43,Lambeau Field,false,,,,
2019-09-15,2019,2,false,Houston Texans,13,12,Jacksonville Jaguars,HOU,-7,43,NRG Stadium,false,72,0,,indoor
2019-09-15,2019,2,false,Los Angeles Rams,27,9,New Orleans Saints,LAR,-2,52,Los Angeles Memorial Coliseum,false,,,,
2019-09-15,2019,2,false,Miami Dolphins,0,43,New England Patriots,NE,-18,48.5,Hard Rock Stadium,false,,,,
2019-09-15,2019,2,false,New York Giants,14,28,Buffalo Bills,BUF,-1,44.5,MetLife Stadium,false,,,,
2019-09-15,2019,2,false,Oakland Raiders,10,28,Kansas City Chiefs,KC,-7,53,Oakland Coliseum,false,,,,
2019-09-15,2019,2,false,Pittsburgh Steelers,26,28,Seattle Seahawks,PIT,-4,47,Heinz Field,false,,,,
2019-09-15,2019,2,false,Washington Redskins,21,31,Dallas Cowboys,DAL,-6,46,FedEx Field,false,,,,
2019-09-16,2019,2,false,New York Jets,3,23,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,false,,,,
2019-09-19,2019,3,false,Jacksonville Jaguars,20,7,Tennessee Titans,TEN,-2,38,TIAA Bank Field,false,,,,
2019-09-22,2019,3,false,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6,43.5,New Era Field,false,,,,
2019-09-22,2019,3,false,Arizona Cardinals,20,38,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,false,72,0,,indoor
2019-09-22,2019,3,false,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4,48,FirstEnergy Stadium,false,,,,
2019-09-22,2019,3,false,Dallas Cowboys,31,6,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,false,72,0,,indoor
2019-09-22,2019,3,false,Green Bay Packers,27,16,Denver Broncos,GB,-7,41.5,Lambeau Field,false,,,,
2019-09-22,2019,3,false,Indianapolis Colts,27,24,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium,false,72,0,,indoor
2019-09-22,2019,3,false,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5,52,Arrowhead Stadium,false,,,,
2019-09-22,2019,3,false,Los Angeles Chargers,20,27,Houston Texans,LAC,-3,49,Dignity Health Sports Park,false,,,,
2019-09-22,2019,3,false,Minnesota Vikings,34,14,Oakland Raiders,MIN,-9,43.5,U.S. Bank Stadium,false,72,0,,indoor
2019-09-22,2019,3,false,New England Patriots,30,14,New York Jets,NE,-21,43,Gillette Stadium,false,,,,
2019-09-22,2019,3,false,Philadelphia Eagles,24,27,Detroit Lions,PHI,-4,45,Lincoln Financial Field,false,,,,
2019-09-22,2019,3,false,San Francisco 49ers,24,20,Pittsburgh Steelers,SF,-6,44.5,Levi's Stadium,false,,,,
2019-09-22,2019,3,false,Seattle Seahawks,27,33,New Orleans Saints,SEA,-5,44,CenturyLink Field,false,,,,
2019-09-22,2019,3,false,Tampa Bay Buccaneers,31,32,New York Giants,TB,-5,48,Raymond James Stadium,false,,,,
2019-09-23,2019,3,false,Washington Redskins,15,31,Chicago Bears,CHI,-5,41,FedEx Field,false,,,,
2019-09-26,2019,4,false,Green Bay Packers,27,34,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,false,,,,
2019-09-29,2019,4,false,Arizona Cardinals,10,27,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium,false,72,0,,indoor
2019-09-29,2019,4,false,Atlanta Falcons,10,24,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium,false,72,0,,indoor
